workload,chunk_id,step_id,pseudo_position,selected_d,actual_accept,score_d0,score_d1,score_d3,score_d7,switch_reason,method
rag,0,63,84,3,3,12.024,14.425023,6.221562,8.75166,hold,full_information_ewma_replay_upper_bound
rag,0,64,88,3,3,12.024,13.608174,5.440056,7.258949,hold,full_information_ewma_replay_upper_bound
rag,0,65,92,3,0,12.024,13.088979,5.000378,7.979776,hold,full_information_ewma_replay_upper_bound
rag,0,66,93,3,0,12.024,15.160624,6.336083,10.531327,hold,full_information_ewma_replay_upper_bound
rag,0,67,94,3,1,12.024,17.049577,7.794743,13.571842,hold,full_information_ewma_replay_upper_bound
rag,0,68,96,3,3,12.024,15.147564,7.970867,15.14679,hold,full_information_ewma_replay_upper_bound
rag,0,69,100,3,0,12.024,14.050365,6.283236,13.314148,hold,full_information_ewma_replay_upper_bound
rag,0,70,101,3,0,12.024,16.051104,7.737716,16.72298,hold,full_information_ewma_replay_upper_bound
rag,0,71,102,3,0,12.024,17.828189,9.233992,20.374046,hold,full_information_ewma_replay_upper_bound
rag,0,72,103,3,1,12.024,19.325949,10.68151,24.05297,hold,full_information_ewma_replay_upper_bound
rag,0,73,105,3,0,12.024,16.344887,9.881562,22.962195,hold,full_information_ewma_replay_upper_bound
rag,0,74,106,3,0,12.024,18.080865,11.27809,26.519501,hold,full_information_ewma_replay_upper_bound
rag,0,75,107,3,1,12.024,19.533894,12.517056,29.74942,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
rag,0,76,109,3,1,12.024,16.448148,10.920236,26.334442,hold,full_information_ewma_replay_upper_bound
rag,0,77,111,3,3,12.024,14.810764,10.024073,24.375753,hold,full_information_ewma_replay_upper_bound
rag,0,78,115,3,3,12.024,13.845927,7.085083,11.562041,hold,full_information_ewma_replay_upper_bound
rag,0,79,119,3,3,12.024,13.242076,5.878589,8.451957,hold,full_information_ewma_replay_upper_bound
rag,0,80,123,3,3,12.024,12.84979,5.252801,7.112683,hold,full_information_ewma_replay_upper_bound
rag,0,81,127,3,0,12.024,12.588739,4.888067,7.433451,hold,full_information_ewma_replay_upper_bound
rag,0,82,128,3,3,12.024,14.686805,6.209894,9.863076,hold,full_information_ewma_replay_upper_bound
rag,0,83,132,3,3,12.024,13.77025,5.433806,7.767314,hold,full_information_ewma_replay_upper_bound
rag,0,84,136,3,1,12.024,13.192985,4.996681,7.493394,hold,full_information_ewma_replay_upper_bound
rag,0,85,138,3,3,12.024,12.817756,5.68997,9.271378,hold,full_information_ewma_replay_upper_bound
rag,0,86,142,3,3,12.024,12.5672,5.1458,7.503337,hold,full_information_ewma_replay_upper_bound
rag,0,87,146,3,3,12.024,12.39756,4.823213,6.619681,hold,full_information_ewma_replay_upper_bound
rag,0,88,150,3,3,12.024,12.281511,4.620009,6.11553,hold,full_information_ewma_replay_upper_bound
rag,0,89,154,3,3,12.024,12.201562,4.487835,5.806002,hold,full_information_ewma_replay_upper_bound
rag,0,90,158,3,3,12.024,12.146214,4.399725,5.607338,hold,full_information_ewma_replay_upper_bound
rag,0,91,162,3,2,12.024,12.107768,4.340079,5.701792,hold,full_information_ewma_replay_upper_bound
rag,0,92,165,3,3,12.024,12.081,4.65615,6.923306,hold,full_information_ewma_replay_upper_bound
rag,0,93,169,3,3,12.024,12.062333,4.511648,6.29413,hold,full_information_ewma_replay_upper_bound
rag,0,94,173,3,2,12.024,12.0493,4.415719,6.181769,hold,full_information_ewma_replay_upper_bound
rag,0,95,176,3,3,12.024,12.040194,4.716828,7.412843,hold,full_information_ewma_replay_upper_bound
rag,0,96,180,3,3,12.024,12.033828,4.55136,6.570148,hold,full_information_ewma_replay_upper_bound
rag,0,97,184,3,3,12.024,12.029376,4.442275,6.085859,hold,full_information_ewma_replay_upper_bound
rag,0,98,188,3,3,12.024,12.026261,4.368975,5.787112,hold,full_information_ewma_replay_upper_bound
rag,0,99,192,3,3,12.024,12.024082,4.319088,5.595082,hold,full_information_ewma_replay_upper_bound
rag,0,100,196,3,3,12.024,12.022557,4.285094,5.467854,hold,full_information_ewma_replay_upper_bound
rag,0,101,200,3,1,12.024,12.02149,4.26144,5.836092,hold,full_information_ewma_replay_upper_bound
rag,0,102,202,3,3,12.024,12.020243,5.002089,7.441045,hold,full_information_ewma_replay_upper_bound
rag,0,103,206,3,2,12.024,12.02022,4.733513,6.914587,hold,full_information_ewma_replay_upper_bound
rag,0,104,209,3,3,12.024,12.019854,4.966131,8.136691,hold,full_information_ewma_replay_upper_bound
rag,0,105,213,3,3,12.024,12.019598,4.711103,6.953962,hold,full_information_ewma_replay_upper_bound
rag,0,106,217,3,3,12.024,12.019418,4.547627,6.311741,hold,full_information_ewma_replay_upper_bound
rag,0,107,221,3,3,12.024,12.019293,4.440049,5.928338,hold,full_information_ewma_replay_upper_bound
rag,0,108,225,3,3,12.024,12.019205,4.367289,5.686763,hold,full_information_ewma_replay_upper_bound
rag,0,109,229,3,3,12.024,12.019143,4.317934,5.528964,hold,full_information_ewma_replay_upper_bound
rag,0,110,233,3,3,12.024,12.0191,4.284299,5.423485,hold,full_information_ewma_replay_upper_bound
rag,0,111,237,3,3,12.024,12.01907,4.260636,6.331052,hold,full_information_ewma_replay_upper_bound
rag,0,112,241,3,3,12.024,12.019049,4.244402,5.940394,hold,full_information_ewma_replay_upper_bound
rag,0,113,245,3,1,12.024,12.019034,4.233364,6.204746,hold,full_information_ewma_replay_upper_bound
rag,0,114,247,3,3,12.024,12.019024,4.974683,7.857924,hold,full_information_ewma_replay_upper_bound
rag,0,115,251,3,3,12.024,12.018517,4.716767,6.809278,hold,full_information_ewma_replay_upper_bound
rag,0,116,255,3,1,12.024,12.019012,4.551138,6.843312,hold,full_information_ewma_replay_upper_bound
rag,1,0,1,3,0,12.024,12.018508,5.277461,8.565536,hold,full_information_ewma_replay_upper_bound
rag,1,1,2,3,3,12.024,14.140008,6.647068,11.244486,hold,full_information_ewma_replay_upper_bound
rag,1,2,6,3,3,12.024,13.429055,5.662031,8.331453,hold,full_information_ewma_replay_upper_bound
rag,1,3,10,3,3,12.024,12.971941,5.129888,7.052763,hold,full_information_ewma_replay_upper_bound
rag,1,4,14,3,3,12.024,12.670921,4.81323,6.36848,hold,full_information_ewma_replay_upper_bound
rag,1,5,18,3,3,12.024,12.468038,4.613866,7.204503,hold,full_information_ewma_replay_upper_bound
rag,1,6,22,3,3,12.024,12.329842,4.483861,6.455028,hold,full_information_ewma_replay_upper_bound
rag,1,7,26,3,2,12.024,12.234915,4.397916,6.289035,hold,full_information_ewma_replay_upper_bound
rag,1,8,29,3,3,12.024,12.16933,4.702037,7.520694,hold,full_information_ewma_replay_upper_bound
rag,1,9,33,3,3,12.024,12.123838,4.541798,6.62935,hold,full_information_ewma_replay_upper_bound
rag,1,10,37,3,3,12.024,12.092698,4.436241,6.12126,hold,full_information_ewma_replay_upper_bound
rag,1,11,41,3,3,12.024,12.070143,4.36453,5.809524,hold,full_information_ewma_replay_upper_bound
rag,1,12,45,3,3,12.024,12.054754,4.316046,5.609637,hold,full_information_ewma_replay_upper_bound
rag,1,13,49,3,3,12.024,12.043505,4.282998,5.477576,hold,full_information_ewma_replay_upper_bound
rag,1,14,53,3,0,12.024,12.036493,4.259736,6.101182,hold,full_information_ewma_replay_upper_bound
rag,1,15,54,3,0,12.024,14.158122,5.489447,8.199442,hold,full_information_ewma_replay_upper_bound
rag,1,16,55,3,3,12.024,16.148322,6.881366,10.80142,hold,full_information_ewma_replay_upper_bound
rag,1,17,59,3,2,12.024,14.640046,5.778817,8.668558,hold,full_information_ewma_replay_upper_bound
rag,1,18,62,3,3,12.024,13.740695,5.727247,9.763873,hold,full_information_ewma_replay_upper_bound
rag,1,19,66,3,0,12.024,13.174528,5.167204,9.276361,hold,full_information_ewma_replay_upper_bound
rag,1,20,67,3,3,12.024,15.240865,6.523321,12.094787,hold,full_information_ewma_replay_upper_bound
rag,1,21,71,3,1,12.024,14.106436,5.598703,11.525796,hold,full_information_ewma_replay_upper_bound
rag,1,22,73,3,3,12.024,13.407842,6.223484,13.301762,hold,full_information_ewma_replay_upper_bound
rag,1,23,77,3,3,12.024,12.959155,5.440886,9.057961,hold,full_information_ewma_replay_upper_bound
rag,1,24,81,3,3,12.024,12.661659,5.000869,7.404606,hold,full_information_ewma_replay_upper_bound
rag,1,25,85,3,3,12.024,12.461759,4.732935,6.565617,hold,full_information_ewma_replay_upper_bound
rag,1,26,89,3,0,12.024,12.325543,4.561846,7.006527,hold,full_information_ewma_replay_upper_bound
rag,1,27,90,3,3,12.024,14.435666,5.839289,9.334813,hold,full_information_ewma_replay_upper_bound
rag,1,28,94,3,3,12.024,13.614428,5.230393,7.532051,hold,full_information_ewma_replay_upper_bound
rag,1,29,98,3,1,12.024,13.093029,4.874462,8.208808,hold,full_information_ewma_replay_upper_bound
rag,1,30,100,3,2,12.024,12.751192,5.579139,10.028333,hold,full_information_ewma_replay_upper_bound
rag,1,31,103,3,0,12.024,12.522335,5.587697,10.932899,hold,full_information_ewma_replay_upper_bound
rag,1,32,104,3,2,12.024,14.624083,6.988406,14.035713,hold,full_information_ewma_replay_upper_bound
rag,1,33,107,3,1,12.024,13.731794,6.508122,13.978428,hold,full_information_ewma_replay_upper_bound
rag,1,34,109,3,1,12.024,13.168431,6.983033,15.49898,hold,full_information_ewma_replay_upper_bound
rag,1,35,111,3,3,12.024,12.801161,7.358584,16.776419,hold,full_information_ewma_replay_upper_bound
rag,1,36,115,3,3,12.024,12.556029,6.008085,10.050444,hold,full_information_ewma_replay_upper_bound
rag,1,37,119,3,3,12.024,12.389948,5.324264,7.847968,hold,full_information_ewma_replay_upper_bound
rag,1,38,123,3,3,12.024,12.276281,4.931666,6.804042,hold,full_information_ewma_replay_upper_bound
rag,1,39,127,3,3,12.024,12.197948,4.689155,7.589328,hold,full_information_ewma_replay_upper_bound
rag,1,40,131,3,3,12.024,12.143706,4.53329,6.666327,hold,full_information_ewma_replay_upper_bound
rag,1,41,135,3,2,12.024,12.106024,4.430209,6.428528,hold,full_information_ewma_replay_upper_bound
rag,1,42,138,3,3,12.024,12.079282,4.728674,7.659456,hold,full_information_ewma_replay_upper_bound
rag,1,43,142,3,3,12.024,12.061485,4.558891,6.704167,hold,full_information_ewma_replay_upper_bound
rag,1,44,146,3,3,12.024,12.048708,4.447294,6.16563,hold,full_information_ewma_replay_upper_bound
rag,1,45,150,3,3,12.024,12.03978,4.372372,5.837619,hold,full_information_ewma_replay_upper_bound
rag,1,46,154,3,3,12.024,12.033538,4.321411,5.627809,hold,full_information_ewma_replay_upper_bound
rag,1,47,158,3,3,12.024,12.029173,4.28644,5.489915,hold,full_information_ewma_replay_upper_bound
rag,1,48,162,3,1,12.024,12.025619,4.262295,5.853561,hold,full_information_ewma_replay_upper_bound
rag,1,49,164,3,3,12.024,12.023983,5.00286,7.460918,hold,full_information_ewma_replay_upper_bound
rag,1,50,168,3,2,12.024,12.022487,4.734183,6.926588,hold,full_information_ewma_replay_upper_bound
rag,1,51,171,3,3,12.024,12.021441,4.966647,8.148124,hold,full_information_ewma_replay_upper_bound
rag,1,52,175,3,3,12.024,12.020709,4.711428,6.959905,hold,full_information_ewma_replay_upper_bound
rag,1,53,179,3,3,12.024,12.020196,4.54784,6.315167,hold,full_information_ewma_replay_upper_bound
rag,1,54,183,3,3,12.024,12.019837,4.439926,5.930596,hold,full_information_ewma_replay_upper_bound
rag,1,55,187,3,3,12.024,12.019586,4.367384,5.687989,hold,full_information_ewma_replay_upper_bound
rag,1,56,191,3,3,12.024,12.01941,4.318,5.529865,hold,full_information_ewma_replay_upper_bound
rag,1,57,195,3,3,12.024,12.019287,4.28409,5.424222,hold,full_information_ewma_replay_upper_bound
rag,1,58,199,3,3,12.024,12.018701,4.260921,6.331479,hold,full_information_ewma_replay_upper_bound
rag,1,59,203,3,3,12.024,12.019141,4.244424,5.940608,hold,full_information_ewma_replay_upper_bound
rag,1,60,207,3,1,12.024,12.019098,4.233127,6.205019,hold,full_information_ewma_replay_upper_bound
rag,1,61,209,3,3,12.024,12.019069,4.974698,7.858041,hold,full_information_ewma_replay_upper_bound
rag,1,62,213,3,3,12.024,12.019048,4.716496,6.809439,hold,full_information_ewma_replay_upper_bound
rag,1,63,217,3,3,12.024,12.018534,4.551144,6.227857,hold,full_information_ewma_replay_upper_bound
rag,1,64,221,3,3,12.024,12.018524,4.442394,5.876298,hold,full_information_ewma_replay_upper_bound
rag,1,65,225,3,3,12.024,12.019017,4.368877,5.653148,hold,full_information_ewma_replay_upper_bound
rag,1,66,229,3,3,12.024,12.019012,4.319021,5.506678,hold,full_information_ewma_replay_upper_bound
rag,1,67,233,3,2,12.024,12.019008,4.284793,5.628424,hold,full_information_ewma_replay_upper_bound
rag,1,68,236,3,3,12.024,12.019006,4.611467,6.847741,hold,full_information_ewma_replay_upper_bound
rag,1,69,240,3,3,12.024,12.019004,4.48219,6.250143,hold,full_information_ewma_replay_upper_bound
rag,1,70,244,3,2,12.024,12.019003,4.395925,6.152003,hold,full_information_ewma_replay_upper_bound
rag,1,71,247,3,3,12.024,12.019002,4.701001,7.382858,hold,full_information_ewma_replay_upper_bound
rag,1,72,251,3,3,12.024,12.019001,4.541034,6.553477,hold,full_information_ewma_replay_upper_bound
rag,1,73,255,3,1,12.024,12.019001,4.435383,6.660263,hold,full_information_ewma_replay_upper_bound
structured,0,0,1,3,0,12.024,12.019001,5.167969,8.364279,hold,full_information_ewma_replay_upper_bound
structured,0,1,2,3,0,12.024,14.141765,6.524427,10.99995,hold,full_information_ewma_replay_upper_bound
structured,0,2,3,3,0,12.024,16.132215,7.99248,14.112202,hold,full_information_ewma_replay_upper_bound
structured,0,3,4,3,0,12.024,17.898735,9.486692,17.597907,hold,full_information_ewma_replay_upper_bound
structured,0,4,5,3,0,12.024,19.383921,10.915117,21.276625,hold,full_information_ewma_replay_upper_bound
structured,0,5,6,3,0,12.024,20.579246,12.201113,24.923714,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
structured,0,6,7,0,0,12.024,21.507647,13.297028,28.322732,switch_margin,full_information_ewma_replay_upper_bound
structured,0,7,8,0,0,12.024,22.208994,14.190697,31.311221,hold,full_information_ewma_replay_upper_bound
structured,0,8,9,0,0,12.024,22.727788,14.889688,33.808335,hold,full_information_ewma_replay_upper_bound
structured,0,9,10,0,0,12.024,23.105606,15.423031,35.807313,hold,full_information_ewma_replay_upper_bound
structured,0,10,11,0,0,12.024,23.37764,15.818991,37.353321,hold,full_information_ewma_replay_upper_bound
structured,0,11,12,0,0,12.024,23.572887,16.108481,38.517434,hold,full_information_ewma_replay_upper_bound
structured,0,12,13,0,0,12.024,23.711798,16.319449,39.38024,hold,full_information_ewma_replay_upper_bound
structured,0,13,14,0,0,12.024,23.807333,16.466109,40.000918,hold,full_information_ewma_replay_upper_bound
structured,0,14,15,0,0,12.024,23.876067,16.573434,40.44899,hold,full_information_ewma_replay_upper_bound
structured,0,15,16,0,0,12.024,23.924417,16.647709,40.770342,hold,full_information_ewma_replay_upper_bound
structured,0,16,17,0,0,12.024,23.958379,16.701791,40.996657,hold,full_information_ewma_replay_upper_bound
structured,0,17,18,0,0,12.024,23.983208,16.741147,41.162232,hold,full_information_ewma_replay_upper_bound
structured,0,18,19,0,0,12.024,23.99892,16.765414,41.271457,hold,full_information_ewma_replay_upper_bound
structured,0,19,20,0,0,12.024,24.011629,16.783842,41.35106,hold,full_information_ewma_replay_upper_bound
structured,0,20,21,0,0,12.024,24.017836,16.796766,41.406965,hold,full_information_ewma_replay_upper_bound
structured,0,21,22,0,0,12.024,24.024581,16.805825,41.445191,hold,full_information_ewma_replay_upper_bound
structured,0,22,23,0,0,12.024,24.028605,16.812172,41.472691,hold,full_information_ewma_replay_upper_bound
structured,0,23,24,0,0,12.024,24.031423,16.816618,41.491963,hold,full_information_ewma_replay_upper_bound
structured,0,24,25,0,0,12.024,24.033396,16.818731,41.506463,hold,full_information_ewma_replay_upper_bound
structured,0,25,26,0,0,12.024,24.035777,16.821911,41.515919,hold,full_information_ewma_replay_upper_bound
structured,0,26,27,0,0,12.024,24.035744,16.825437,41.526539,hold,full_information_ewma_replay_upper_bound
structured,0,27,28,0,0,12.024,24.035421,16.824506,41.527177,hold,full_information_ewma_replay_upper_bound
structured,0,28,29,0,0,12.024,24.036894,16.824254,41.530424,hold,full_information_ewma_replay_upper_bound
structured,0,29,30,0,0,12.024,24.037226,16.825778,41.531696,hold,full_information_ewma_replay_upper_bound
structured,0,30,31,0,0,12.024,24.037458,16.826144,41.533287,hold,full_information_ewma_replay_upper_bound
structured,0,31,32,0,0,12.024,24.037621,16.825401,41.535401,hold,full_information_ewma_replay_upper_bound
structured,0,32,33,0,0,12.024,24.038735,16.827581,41.54118,hold,full_information_ewma_replay_upper_bound
structured,0,33,34,0,0,12.024,24.037814,16.826707,41.536726,hold,full_information_ewma_replay_upper_bound
structured,0,34,35,0,0,12.024,24.03787,16.827795,41.541108,hold,full_information_ewma_replay_upper_bound
structured,0,35,36,0,0,12.024,24.037909,16.825856,41.537376,hold,full_information_ewma_replay_upper_bound
structured,0,36,37,0,0,12.024,24.036936,16.826899,41.536563,hold,full_information_ewma_replay_upper_bound
structured,0,37,38,0,0,12.024,24.037955,16.82693,41.537694,hold,full_information_ewma_replay_upper_bound
structured,0,38,39,0,0,12.024,24.038969,16.828951,41.541786,hold,full_information_ewma_replay_upper_bound
structured,0,39,40,0,0,12.024,24.037978,16.827965,41.54185,hold,full_information_ewma_replay_upper_bound
structured,0,40,42,0,0,12.024,18.49076,12.943832,31.951476,hold,full_information_ewma_replay_upper_bound
structured,0,41,43,0,0,12.024,19.866108,13.9066,34.328049,hold,full_information_ewma_replay_upper_bound
structured,0,42,44,0,0,12.024,20.958146,14.670436,36.214433,hold,full_information_ewma_replay_upper_bound
structured,0,43,45,0,0,12.024,21.795263,15.258856,37.665217,hold,full_information_ewma_replay_upper_bound
structured,0,44,47,0,0,12.024,17.520023,12.263577,30.274835,hold,full_information_ewma_replay_upper_bound
structured,0,45,48,0,0,12.024,19.071404,13.350299,32.954851,hold,full_information_ewma_replay_upper_bound
structured,0,46,49,0,0,12.024,20.331647,14.23249,35.133364,hold,full_information_ewma_replay_upper_bound
structured,0,47,50,0,0,12.024,21.317723,14.924534,36.840866,hold,full_information_ewma_replay_upper_bound
structured,0,48,51,0,0,12.024,22.066888,15.447188,38.130968,hold,full_information_ewma_replay_upper_bound
structured,0,49,52,0,0,12.024,22.623423,15.836772,39.093588,hold,full_information_ewma_replay_upper_bound
structured,0,50,53,0,0,12.024,23.03,16.123299,39.799993,hold,full_information_ewma_replay_upper_bound
structured,0,51,54,0,0,12.024,23.323411,16.325805,40.303178,hold,full_information_ewma_replay_upper_bound
structured,0,52,55,0,0,12.024,23.533286,16.473692,40.665847,hold,full_information_ewma_replay_upper_bound
structured,0,53,56,0,0,12.024,23.683446,16.579102,40.927564,hold,full_information_ewma_replay_upper_bound
structured,0,54,58,0,0,12.024,18.342492,12.840813,31.699135,hold,full_information_ewma_replay_upper_bound
structured,0,55,62,3,3,12.024,15.842028,7.947647,12.522622,switch_margin,full_information_ewma_replay_upper_bound
structured,0,56,66,3,3,12.024,14.461997,6.274073,8.797053,hold,full_information_ewma_replay_upper_bound
structured,0,57,70,3,3,12.024,13.630812,5.468067,7.281039,hold,full_information_ewma_replay_upper_bound
structured,0,58,74,3,3,12.024,13.103632,5.016914,6.497178,hold,full_information_ewma_replay_upper_bound
structured,0,59,78,3,2,12.024,12.758229,4.742984,6.317505,hold,full_information_ewma_replay_upper_bound
structured,0,60,81,3,0,12.024,12.527607,4.972833,7.548263,hold,full_information_ewma_replay_upper_bound
structured,0,61,82,3,0,12.024,14.629226,6.305769,10.003874,hold,full_information_ewma_replay_upper_bound
structured,0,62,83,3,0,12.024,16.575048,7.761688,12.954456,hold,full_information_ewma_replay_upper_bound
structured,0,63,84,3,3,12.024,18.278154,9.258519,16.326427,hold,full_information_ewma_replay_upper_bound
structured,0,64,88,3,3,12.024,15.807988,6.806621,13.934809,hold,full_information_ewma_replay_upper_bound
structured,0,65,92,3,0,12.024,14.442125,5.74181,12.637758,hold,full_information_ewma_replay_upper_bound
structured,0,66,93,3,0,12.024,16.407009,7.156082,15.971027,hold,full_information_ewma_replay_upper_bound
structured,0,67,94,3,0,12.024,18.134033,8.646975,19.588403,hold,full_information_ewma_replay_upper_bound
structured,0,68,95,3,3,12.024,19.576485,10.124541,23.280938,hold,full_information_ewma_replay_upper_bound
structured,0,69,99,3,3,12.024,16.469672,7.119831,16.962393,hold,full_information_ewma_replay_upper_bound
structured,0,70,103,3,0,12.024,14.822974,5.894949,14.252944,hold,full_information_ewma_replay_upper_bound
structured,0,71,104,3,0,12.024,16.749232,7.322027,17.750965,hold,full_information_ewma_replay_upper_bound
structured,0,72,105,3,0,12.024,18.4253,8.817024,21.435177,hold,full_information_ewma_replay_upper_bound
structured,0,73,106,3,3,12.024,19.813994,10.285524,25.076353,hold,full_information_ewma_replay_upper_bound
structured,0,74,110,3,3,12.024,16.586357,7.175324,11.670019,hold,full_information_ewma_replay_upper_bound
structured,0,75,114,3,3,12.024,14.888964,5.921845,8.492268,hold,full_information_ewma_replay_upper_bound
structured,0,76,118,3,3,12.024,13.893103,5.276909,7.132456,hold,full_information_ewma_replay_upper_bound
structured,0,77,122,3,3,12.024,13.272616,4.902657,6.413817,hold,full_information_ewma_replay_upper_bound
structured,0,78,126,3,3,12.024,12.869906,4.670945,5.991172,hold,full_information_ewma_replay_upper_bound
structured,0,79,130,3,1,12.024,12.602246,4.521361,6.243436,hold,full_information_ewma_replay_upper_bound
structured,0,80,132,3,0,12.024,12.421414,5.250019,7.901331,hold,full_information_ewma_replay_upper_bound
structured,0,81,133,3,0,12.024,14.527592,6.615102,10.435853,hold,full_information_ewma_replay_upper_bound
structured,0,82,134,3,0,12.024,16.484129,8.087542,13.459175,hold,full_information_ewma_replay_upper_bound
structured,0,83,135,3,0,12.024,18.200667,9.581393,16.884554,hold,full_information_ewma_replay_upper_bound
structured,0,84,136,3,3,12.024,19.630996,11.002305,20.542479,hold,full_information_ewma_replay_upper_bound
structured,0,85,140,3,3,12.024,16.496245,7.411099,15.882555,hold,full_information_ewma_replay_upper_bound
structured,0,86,144,3,0,12.024,14.838033,6.032364,13.704832,hold,full_information_ewma_replay_upper_bound
structured,0,87,145,3,0,12.024,16.763385,7.469976,17.1529,hold,full_information_ewma_replay_upper_bound
structured,0,88,146,3,0,12.024,18.437463,8.966171,20.821577,hold,full_information_ewma_replay_upper_bound
structured,0,89,147,3,3,12.024,19.822393,10.427674,24.486041,hold,full_information_ewma_replay_upper_bound
structured,0,90,151,3,3,12.024,16.59088,7.223409,17.398919,hold,full_information_ewma_replay_upper_bound
structured,0,91,155,3,3,12.024,14.891515,5.944707,14.467841,hold,full_information_ewma_replay_upper_bound
structured,0,92,159,3,3,12.024,13.895236,5.289283,9.420097,hold,full_information_ewma_replay_upper_bound
structured,0,93,163,3,3,12.024,13.27361,4.910318,7.57105,hold,full_information_ewma_replay_upper_bound
structured,0,94,167,3,3,12.024,12.87056,4.67581,6.656286,hold,full_information_ewma_replay_upper_bound
structured,0,95,171,3,3,12.024,12.602685,4.524551,6.137452,hold,full_information_ewma_replay_upper_bound
structured,0,96,175,3,3,12.024,12.421713,4.424627,5.819677,hold,full_information_ewma_replay_upper_bound
structured,0,97,179,3,3,12.024,12.298093,4.356832,5.616351,hold,full_information_ewma_replay_upper_bound
structured,0,98,183,3,1,12.024,12.212506,4.31103,5.953595,hold,full_information_ewma_replay_upper_bound
structured,0,99,185,3,0,12.024,12.154155,5.049518,7.574654,hold,full_information_ewma_replay_upper_bound
structured,0,100,186,3,3,12.024,14.270687,6.391634,10.036627,hold,full_information_ewma_replay_upper_bound
structured,0,101,190,3,1,12.024,13.511308,5.53012,8.843751,hold,full_information_ewma_replay_upper_bound
structured,0,102,192,3,3,12.024,13.025561,6.164288,10.684315,hold,full_information_ewma_replay_upper_bound
structured,0,103,196,3,1,12.024,12.706685,5.409096,10.59288,hold,full_information_ewma_replay_upper_bound
structured,0,104,198,3,3,12.024,12.492256,6.058164,12.418153,hold,full_information_ewma_replay_upper_bound
structured,0,105,202,3,0,12.024,12.346412,5.352025,10.813643,hold,full_information_ewma_replay_upper_bound
structured,0,106,203,3,3,12.024,14.455698,6.72866,13.897643,hold,full_information_ewma_replay_upper_bound
structured,0,107,207,3,3,12.024,13.626894,5.703268,9.246955,hold,full_information_ewma_replay_upper_bound
structured,0,108,211,3,3,12.024,13.101097,5.153213,7.492229,hold,full_information_ewma_replay_upper_bound
structured,0,109,215,3,3,12.024,12.756547,4.827483,6.613625,hold,full_information_ewma_replay_upper_bound
structured,0,110,219,3,3,12.024,12.52595,4.622934,6.111911,hold,full_information_ewma_replay_upper_bound
structured,0,111,223,3,3,12.024,12.369431,4.489767,5.803719,hold,full_information_ewma_replay_upper_bound
structured,0,112,227,3,3,12.024,12.262175,4.401025,5.605847,hold,full_information_ewma_replay_upper_bound
structured,0,113,231,3,3,12.024,12.188195,4.340964,5.475177,hold,full_information_ewma_replay_upper_bound
structured,0,114,235,3,1,12.024,12.136939,4.300143,5.841825,hold,full_information_ewma_replay_upper_bound
structured,0,115,237,3,3,12.024,12.101315,5.039057,7.447748,hold,full_information_ewma_replay_upper_bound
structured,0,116,241,3,2,12.024,12.076502,4.7571,6.918529,hold,full_information_ewma_replay_upper_bound
structured,0,117,244,3,3,12.024,12.059194,4.984063,8.140512,hold,full_information_ewma_replay_upper_bound
structured,0,118,248,3,3,12.024,12.047107,4.722386,8.70503,hold,full_information_ewma_replay_upper_bound
structured,0,119,252,3,2,12.024,12.038661,4.555252,7.636207,hold,full_information_ewma_replay_upper_bound
structured,0,120,255,3,1,12.024,12.032756,4.827182,8.823011,hold,full_information_ewma_replay_upper_bound
