workload,draft_source,d,T,chunk_id,step_id,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us,method
rag,llama_lookup_stats_ngram,3,4,0,70,0,0,101,102,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,71,0,0,102,103,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,72,3,1,103,105,11,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,73,0,0,105,106,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,74,0,0,106,107,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,75,3,1,107,109,10,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,76,3,1,109,111,11,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,77,3,3,111,115,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,78,3,3,115,119,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,79,3,3,119,123,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,80,3,3,123,127,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,81,3,0,127,128,3,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,82,3,3,128,132,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,83,3,3,132,136,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,84,3,1,136,138,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,85,3,3,138,142,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,86,3,3,142,146,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,87,3,3,146,150,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,88,3,3,150,154,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,89,3,3,154,158,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,90,3,3,158,162,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,91,3,2,162,165,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,92,3,3,165,169,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,93,3,3,169,173,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,94,3,2,173,176,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,95,3,3,176,180,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,96,3,3,180,184,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,97,3,3,184,188,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,98,3,3,188,192,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,99,3,3,192,196,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,100,3,3,196,200,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,101,3,1,200,202,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,102,3,3,202,206,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,103,3,2,206,209,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,104,3,3,209,213,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,105,3,3,213,217,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,106,3,3,217,221,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,107,3,3,221,225,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,108,3,3,225,229,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,109,3,3,229,233,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,110,3,3,233,237,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,111,3,3,237,241,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,112,3,3,241,245,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,113,3,1,245,247,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,114,3,3,247,251,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,115,3,3,251,255,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,116,3,1,255,256,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,0,0,0,1,2,2,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,1,3,3,2,6,19,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,2,3,3,6,10,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,3,3,3,10,14,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,4,3,3,14,18,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,5,3,3,18,22,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,6,3,3,22,26,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,7,2,2,26,29,19,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,8,3,3,29,33,22,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,9,3,3,33,37,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,10,3,3,37,41,13,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,11,3,3,41,45,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,12,3,3,45,49,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,13,3,3,49,53,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,14,3,0,53,54,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,15,0,0,54,55,8,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,16,3,3,55,59,21,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,17,3,2,59,62,10,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,18,3,3,62,66,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,19,3,0,66,67,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,20,3,3,67,71,18,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,21,3,1,71,73,11,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,22,3,3,73,77,8,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,23,3,3,77,81,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,24,3,3,81,85,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,25,3,3,85,89,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,26,3,0,89,90,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,27,3,3,90,94,21,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,28,3,3,94,98,12,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,29,3,1,98,100,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,30,3,2,100,103,15,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,31,3,0,103,104,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,32,3,2,104,107,16,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,33,3,1,107,109,9,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,34,3,1,109,111,10,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,35,3,3,111,115,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,36,3,3,115,119,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,37,3,3,119,123,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,38,3,3,123,127,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,39,3,3,127,131,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,40,3,3,131,135,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,41,3,2,135,138,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,42,3,3,138,142,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,43,3,3,142,146,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,44,3,3,146,150,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,45,3,3,150,154,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,46,3,3,154,158,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,47,3,3,158,162,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,48,3,1,162,164,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,49,3,3,164,168,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,50,3,2,168,171,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,51,3,3,171,175,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,52,3,3,175,179,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,53,3,3,179,183,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,54,3,3,183,187,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,55,3,3,187,191,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,56,3,3,191,195,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,57,3,3,195,199,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,58,3,3,199,203,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,59,3,3,203,207,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,60,3,1,207,209,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,61,3,3,209,213,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,62,3,3,213,217,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,63,3,3,217,221,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,64,3,3,221,225,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,65,3,3,225,229,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,66,3,3,229,233,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,67,3,2,233,236,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,68,3,3,236,240,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,69,3,3,240,244,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,70,3,2,244,247,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,71,3,3,247,251,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,72,3,3,251,255,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,1,73,3,1,255,256,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,0,0,0,1,2,16,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,1,0,0,2,3,8,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,2,0,0,3,4,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,3,0,0,4,5,7,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,4,0,0,5,6,7,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,5,0,0,6,7,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,6,0,0,7,8,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,7,0,0,8,9,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,8,0,0,9,10,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,9,0,0,10,11,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,10,0,0,11,12,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,11,0,0,12,13,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,12,3,0,13,14,7,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,13,0,0,14,15,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,14,0,0,15,16,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,15,0,0,16,17,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,16,0,0,17,18,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,17,3,0,18,19,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,18,0,0,19,20,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,19,0,0,20,21,8,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,20,0,0,21,22,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,21,0,0,22,23,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,22,0,0,23,24,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,23,0,0,24,25,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,24,0,0,25,26,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,25,0,0,26,27,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,26,3,0,27,28,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,27,0,0,28,29,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,28,0,0,29,30,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,29,0,0,30,31,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,30,0,0,31,32,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,31,0,0,32,33,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,32,3,0,33,34,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,33,0,0,34,35,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,34,3,0,35,36,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,35,0,0,36,37,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,36,0,0,37,38,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,37,0,0,38,39,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,38,3,0,39,40,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,39,3,1,40,42,7,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,40,0,0,42,43,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,41,0,0,43,44,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,42,0,0,44,45,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,43,3,1,45,47,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,44,0,0,47,48,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,45,0,0,48,49,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,46,0,0,49,50,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,47,3,0,50,51,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,48,0,0,51,52,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,49,0,0,52,53,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,50,3,0,53,54,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,51,0,0,54,55,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,52,0,0,55,56,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,53,3,1,56,58,8,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,54,3,3,58,62,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,55,3,3,62,66,2,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,56,3,3,66,70,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,57,3,3,70,74,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,58,3,3,74,78,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,59,3,2,78,81,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,60,0,0,81,82,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,61,0,0,82,83,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,62,0,0,83,84,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,63,3,3,84,88,8,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,64,3,3,88,92,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,65,0,0,92,93,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,66,0,0,93,94,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,67,0,0,94,95,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,68,3,3,95,99,12,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,69,3,3,99,103,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,70,0,0,103,104,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,71,0,0,104,105,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,72,3,0,105,106,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,73,3,3,106,110,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,74,3,3,110,114,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,75,3,3,114,118,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,76,3,3,118,122,2,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,77,3,3,122,126,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,78,3,3,126,130,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,79,3,1,130,132,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,80,3,0,132,133,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,81,0,0,133,134,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,82,0,0,134,135,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,83,3,0,135,136,8,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,84,3,3,136,140,12,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,85,3,3,140,144,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,86,0,0,144,145,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,87,0,0,145,146,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,88,3,0,146,147,6,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,89,3,3,147,151,11,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,90,3,3,151,155,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,91,3,3,155,159,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,92,3,3,159,163,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,93,3,3,163,167,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,94,3,3,167,171,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,95,3,3,171,175,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,96,3,3,175,179,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,97,3,3,179,183,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,98,3,1,183,185,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,99,3,0,185,186,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,100,3,3,186,190,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,101,3,1,190,192,2,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,102,3,3,192,196,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,103,3,1,196,198,2,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,104,3,3,198,202,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,105,3,0,202,203,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,106,3,3,203,207,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,107,3,3,207,211,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,108,3,3,211,215,2,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,109,3,3,215,219,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,110,3,3,219,223,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,111,3,3,223,227,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,112,3,3,227,231,3,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,113,3,3,231,235,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,114,3,1,235,237,2,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,115,3,3,237,241,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,116,3,2,241,244,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,117,3,3,244,248,5,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,118,3,3,248,252,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,119,3,2,252,255,4,patched_llama_lookup_stats_per_step
structured,llama_lookup_stats_ngram,3,4,0,120,3,1,255,256,2,patched_llama_lookup_stats_per_step
