workload,chunk_id,position,selected_d,accepted_count,emitted_tokens,step_cost_ms,reason,policy
structured,0,21,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,23,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,24,3,0,1,16.826,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,25,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,26,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,27,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,29,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,30,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,31,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,32,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,33,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,34,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,36,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,38,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,39,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,40,3,1,2,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,42,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,43,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,44,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,45,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,46,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,47,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,48,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,49,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,50,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,51,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,52,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,53,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,54,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,55,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,56,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,57,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,58,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,59,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,60,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,61,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,62,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,63,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,64,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,65,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,69,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,73,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,77,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,81,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,82,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,83,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,84,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,88,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,92,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,93,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,94,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,95,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,99,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,103,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,104,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,105,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,106,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,110,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,114,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,118,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,122,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,126,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,130,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,132,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,133,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,134,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,135,3,0,1,16.83,threshold_accept,selected_threshold_t0.4_p8
structured,0,136,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,140,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,144,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
structured,0,145,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,146,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,147,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,151,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,155,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,159,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,163,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,167,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,171,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,175,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,179,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,183,3,1,2,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,185,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,186,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,190,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,192,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,196,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,198,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,202,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,203,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,207,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,211,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,215,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,219,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,223,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,227,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,231,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,235,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,237,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,241,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,244,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,248,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,252,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
structured,0,255,3,1,2,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
