workload,draft_source,d,position,accepted
structured,ngram-simple,1,99,0
structured,ngram-simple,1,100,0
structured,ngram-simple,1,101,0
structured,ngram-simple,3,8,0
structured,ngram-simple,3,9,0
structured,ngram-simple,3,10,0
structured,ngram-simple,3,11,0
structured,ngram-simple,3,12,0
structured,ngram-simple,3,13,0
structured,ngram-simple,3,14,0
structured,ngram-simple,3,15,0
structured,ngram-simple,3,16,0
structured,ngram-simple,3,17,0
structured,ngram-simple,3,18,0
structured,ngram-simple,3,19,0
structured,ngram-simple,3,20,0
structured,ngram-simple,3,21,0
structured,ngram-simple,3,22,0
structured,ngram-simple,3,23,0
structured,ngram-simple,3,24,0
structured,ngram-simple,3,25,0
structured,ngram-simple,3,26,0
structured,ngram-simple,3,27,0
structured,ngram-simple,3,28,0
structured,ngram-simple,3,29,0
structured,ngram-simple,3,30,0
structured,ngram-simple,3,31,0
structured,ngram-simple,3,32,0
structured,ngram-simple,3,33,0
structured,ngram-simple,3,34,0
structured,ngram-simple,3,35,0
structured,ngram-simple,3,36,0
structured,ngram-simple,3,37,0
structured,ngram-simple,3,38,0
structured,ngram-simple,3,39,0
structured,ngram-simple,3,40,0
structured,ngram-simple,3,41,0
structured,ngram-simple,3,42,0
structured,ngram-simple,3,43,0
structured,ngram-simple,3,44,0
structured,ngram-simple,3,45,0
structured,ngram-simple,3,46,0
structured,ngram-simple,3,47,0
structured,ngram-simple,3,48,0
structured,ngram-simple,3,49,0
structured,ngram-simple,3,50,0
structured,ngram-simple,3,51,0
structured,ngram-simple,3,52,0
structured,ngram-simple,3,53,0
structured,ngram-simple,3,54,0
structured,ngram-simple,3,55,0
structured,ngram-simple,3,56,0
structured,ngram-simple,3,57,0
structured,ngram-simple,3,58,0
structured,ngram-simple,3,59,0
structured,ngram-simple,3,60,0
structured,ngram-simple,3,61,0
structured,ngram-simple,3,62,0
structured,ngram-simple,3,63,0
structured,ngram-simple,3,64,0
structured,ngram-simple,3,65,0
structured,ngram-simple,3,66,0
structured,ngram-simple,3,67,0
structured,ngram-simple,3,68,0
structured,ngram-simple,3,69,0
structured,ngram-simple,3,70,0
structured,ngram-simple,3,71,0
structured,ngram-simple,3,72,0
structured,ngram-simple,3,73,0
structured,ngram-simple,3,74,0
structured,ngram-simple,3,75,0
structured,ngram-simple,3,76,0
structured,ngram-simple,3,77,0
structured,ngram-simple,3,78,0
structured,ngram-simple,3,79,0
structured,ngram-simple,3,80,0
structured,ngram-simple,3,81,0
structured,ngram-simple,3,82,0
structured,ngram-simple,3,83,0
structured,ngram-simple,3,84,0
structured,ngram-simple,3,85,0
structured,ngram-simple,3,86,0
structured,ngram-simple,3,87,0
structured,ngram-simple,3,88,0
structured,ngram-simple,3,89,0
structured,ngram-simple,3,90,0
structured,ngram-simple,3,91,0
structured,ngram-simple,3,92,0
structured,ngram-simple,3,93,0
structured,ngram-simple,3,94,0
structured,ngram-simple,3,95,0
structured,ngram-simple,3,96,0
structured,ngram-simple,3,97,0
structured,ngram-simple,3,98,0
structured,ngram-simple,3,99,0
structured,ngram-simple,7,8,0
structured,ngram-simple,7,9,0
structured,ngram-simple,7,10,0
structured,ngram-simple,7,11,0
structured,ngram-simple,7,12,0
structured,ngram-simple,7,13,0
structured,ngram-simple,7,14,0
structured,ngram-simple,7,15,0
structured,ngram-simple,7,16,0
structured,ngram-simple,7,17,0
structured,ngram-simple,7,18,0
structured,ngram-simple,7,19,0
structured,ngram-simple,7,20,0
structured,ngram-simple,7,21,0
structured,ngram-simple,7,22,0
structured,ngram-simple,7,23,0
structured,ngram-simple,7,24,0
structured,ngram-simple,7,25,0
structured,ngram-simple,7,26,0
structured,ngram-simple,7,27,0
structured,ngram-simple,7,28,0
structured,ngram-simple,7,29,0
structured,ngram-simple,7,30,0
structured,ngram-simple,7,31,0
structured,ngram-simple,7,32,0
structured,ngram-simple,7,33,0
structured,ngram-simple,7,34,0
structured,ngram-simple,7,35,0
structured,ngram-simple,7,36,0
structured,ngram-simple,7,37,0
structured,ngram-simple,7,38,0
structured,ngram-simple,7,39,0
structured,ngram-simple,7,40,0
structured,ngram-simple,7,41,0
structured,ngram-simple,7,42,0
structured,ngram-simple,7,43,0
structured,ngram-simple,7,44,0
structured,ngram-simple,7,45,0
structured,ngram-simple,7,46,0
structured,ngram-simple,7,47,0
structured,ngram-simple,7,48,0
structured,ngram-simple,7,49,0
structured,ngram-simple,7,50,0
structured,ngram-simple,7,51,0
structured,ngram-simple,7,52,0
structured,ngram-simple,7,53,0
structured,ngram-simple,7,54,0
structured,ngram-simple,7,55,0
structured,ngram-simple,7,56,0
structured,ngram-simple,7,57,0
structured,ngram-simple,7,58,0
structured,ngram-simple,7,59,0
structured,ngram-simple,7,60,0
structured,ngram-simple,7,61,0
structured,ngram-simple,7,62,0
structured,ngram-simple,7,63,0
structured,ngram-simple,7,64,0
structured,ngram-simple,7,65,0
structured,ngram-simple,7,66,0
structured,ngram-simple,7,67,0
structured,ngram-simple,7,68,0
structured,ngram-simple,7,69,0
structured,ngram-simple,7,70,0
structured,ngram-simple,7,71,0
structured,ngram-simple,7,72,0
structured,ngram-simple,7,73,0
structured,ngram-simple,7,74,0
structured,ngram-simple,7,75,0
structured,ngram-simple,7,76,0
structured,ngram-simple,7,77,0
structured,ngram-simple,7,78,0
structured,ngram-simple,7,79,0
structured,ngram-simple,7,80,0
structured,ngram-simple,7,81,0
structured,ngram-simple,7,82,0
structured,ngram-simple,7,83,0
structured,ngram-simple,7,84,0
structured,ngram-simple,7,85,0
structured,ngram-simple,7,86,0
structured,ngram-simple,7,87,0
structured,ngram-simple,7,88,0
structured,ngram-simple,7,89,0
structured,ngram-simple,7,90,0
structured,ngram-simple,7,91,0
structured,ngram-simple,7,92,0
structured,ngram-simple,7,93,0
structured,ngram-simple,7,94,0
structured,ngram-simple,7,95,0
structured,ngram-simple,15,8,0
structured,ngram-simple,15,9,0
structured,ngram-simple,15,10,0
structured,ngram-simple,15,11,0
structured,ngram-simple,15,12,0
structured,ngram-simple,15,13,0
structured,ngram-simple,15,14,0
structured,ngram-simple,15,15,0
structured,ngram-simple,15,16,0
structured,ngram-simple,15,17,0
structured,ngram-simple,15,18,0
structured,ngram-simple,15,19,0
structured,ngram-simple,15,20,0
structured,ngram-simple,15,21,0
structured,ngram-simple,15,22,0
structured,ngram-simple,15,23,0
structured,ngram-simple,15,24,0
structured,ngram-simple,15,25,0
structured,ngram-simple,15,26,0
structured,ngram-simple,15,27,0
structured,ngram-simple,15,28,0
structured,ngram-simple,15,29,0
structured,ngram-simple,15,30,0
structured,ngram-simple,15,31,0
structured,ngram-simple,15,32,0
structured,ngram-simple,15,33,0
structured,ngram-simple,15,34,0
structured,ngram-simple,15,35,0
structured,ngram-simple,15,36,0
structured,ngram-simple,15,37,0
structured,ngram-simple,15,38,0
structured,ngram-simple,15,39,0
structured,ngram-simple,15,40,0
structured,ngram-simple,15,41,0
structured,ngram-simple,15,42,0
structured,ngram-simple,15,43,0
structured,ngram-simple,15,44,0
structured,ngram-simple,15,45,0
structured,ngram-simple,15,46,0
structured,ngram-simple,15,47,0
structured,ngram-simple,15,48,0
structured,ngram-simple,15,49,0
structured,ngram-simple,15,50,0
structured,ngram-simple,15,51,0
structured,ngram-simple,15,52,0
structured,ngram-simple,15,53,0
structured,ngram-simple,15,54,0
structured,ngram-simple,15,55,0
structured,ngram-simple,15,56,0
structured,ngram-simple,15,57,0
structured,ngram-simple,15,58,0
structured,ngram-simple,15,59,0
structured,ngram-simple,15,60,0
structured,ngram-simple,15,61,0
structured,ngram-simple,15,62,0
structured,ngram-simple,15,63,0
structured,ngram-simple,15,64,0
structured,ngram-simple,15,65,0
structured,ngram-simple,15,66,0
structured,ngram-simple,15,67,0
structured,ngram-simple,15,68,0
structured,ngram-simple,15,69,0
structured,ngram-simple,15,70,0
structured,ngram-simple,15,71,0
structured,ngram-simple,15,72,0
structured,ngram-simple,15,73,0
structured,ngram-simple,15,74,0
structured,ngram-simple,15,75,0
structured,ngram-simple,15,76,0
structured,ngram-simple,15,77,0
structured,ngram-simple,15,78,0
structured,ngram-simple,15,79,0
structured,ngram-simple,15,80,0
structured,ngram-simple,15,81,0
structured,ngram-simple,15,82,0
structured,ngram-simple,15,83,0
structured,ngram-simple,15,84,0
structured,ngram-simple,15,85,0
structured,ngram-simple,15,86,0
structured,ngram-simple,15,87,0
structured,ngram-map,1,8,0
structured,ngram-map,1,9,0
structured,ngram-map,1,10,0
structured,ngram-map,1,11,0
structured,ngram-map,1,12,0
structured,ngram-map,1,13,0
structured,ngram-map,1,14,1
structured,ngram-map,1,15,0
structured,ngram-map,1,16,0
structured,ngram-map,1,17,1
structured,ngram-map,1,18,0
structured,ngram-map,1,19,0
structured,ngram-map,1,20,0
structured,ngram-map,1,21,0
structured,ngram-map,1,22,1
structured,ngram-map,1,23,0
structured,ngram-map,1,24,0
structured,ngram-map,1,25,1
structured,ngram-map,1,26,0
structured,ngram-map,1,27,0
structured,ngram-map,1,28,1
structured,ngram-map,1,29,0
structured,ngram-map,1,30,0
structured,ngram-map,1,31,1
structured,ngram-map,1,32,0
structured,ngram-map,1,33,0
structured,ngram-map,1,34,0
structured,ngram-map,1,35,1
structured,ngram-map,1,36,0
structured,ngram-map,1,37,1
structured,ngram-map,1,38,1
structured,ngram-map,1,39,1
structured,ngram-map,1,40,1
structured,ngram-map,1,41,1
structured,ngram-map,1,42,1
structured,ngram-map,1,43,1
structured,ngram-map,1,44,1
structured,ngram-map,1,45,1
structured,ngram-map,1,46,1
structured,ngram-map,1,47,1
structured,ngram-map,1,48,1
structured,ngram-map,1,49,1
structured,ngram-map,1,50,1
structured,ngram-map,1,51,1
structured,ngram-map,1,52,0
structured,ngram-map,1,53,0
structured,ngram-map,1,54,0
structured,ngram-map,1,55,0
structured,ngram-map,1,56,1
structured,ngram-map,1,57,0
structured,ngram-map,1,58,1
structured,ngram-map,1,59,1
structured,ngram-map,1,60,0
structured,ngram-map,1,61,0
structured,ngram-map,1,62,1
structured,ngram-map,1,63,0
structured,ngram-map,1,64,1
structured,ngram-map,1,65,1
structured,ngram-map,1,66,0
structured,ngram-map,1,67,0
structured,ngram-map,1,68,1
structured,ngram-map,1,69,1
structured,ngram-map,1,70,1
structured,ngram-map,1,71,1
structured,ngram-map,1,72,1
structured,ngram-map,1,73,1
structured,ngram-map,1,74,1
structured,ngram-map,1,75,1
structured,ngram-map,1,76,1
structured,ngram-map,1,77,1
structured,ngram-map,1,78,1
structured,ngram-map,1,79,1
structured,ngram-map,1,80,1
structured,ngram-map,1,81,1
structured,ngram-map,1,82,1
structured,ngram-map,1,83,1
structured,ngram-map,1,84,1
structured,ngram-map,1,85,1
structured,ngram-map,1,86,0
structured,ngram-map,1,87,0
structured,ngram-map,1,88,0
structured,ngram-map,1,89,0
structured,ngram-map,1,90,1
structured,ngram-map,1,91,0
structured,ngram-map,1,92,1
structured,ngram-map,1,93,1
structured,ngram-map,1,94,0
structured,ngram-map,1,95,0
structured,ngram-map,1,96,1
structured,ngram-map,1,97,0
structured,ngram-map,1,98,1
structured,ngram-map,1,99,1
structured,ngram-map,1,100,1
structured,ngram-map,1,101,1
structured,ngram-map,3,8,0
structured,ngram-map,3,9,0
structured,ngram-map,3,10,0
structured,ngram-map,3,11,0
structured,ngram-map,3,12,0
structured,ngram-map,3,13,0
structured,ngram-map,3,14,1
structured,ngram-map,3,15,0
structured,ngram-map,3,16,0
structured,ngram-map,3,17,1
structured,ngram-map,3,18,0
structured,ngram-map,3,19,0
structured,ngram-map,3,20,0
structured,ngram-map,3,21,0
structured,ngram-map,3,22,1
structured,ngram-map,3,23,0
structured,ngram-map,3,24,0
structured,ngram-map,3,25,1
structured,ngram-map,3,26,0
structured,ngram-map,3,27,0
structured,ngram-map,3,28,1
structured,ngram-map,3,29,0
structured,ngram-map,3,30,0
structured,ngram-map,3,31,1
structured,ngram-map,3,32,0
structured,ngram-map,3,33,0
structured,ngram-map,3,34,0
structured,ngram-map,3,35,1
structured,ngram-map,3,36,0
structured,ngram-map,3,37,3
structured,ngram-map,3,38,3
structured,ngram-map,3,39,3
structured,ngram-map,3,40,3
structured,ngram-map,3,41,3
structured,ngram-map,3,42,3
structured,ngram-map,3,43,3
structured,ngram-map,3,44,3
structured,ngram-map,3,45,3
structured,ngram-map,3,46,3
structured,ngram-map,3,47,3
structured,ngram-map,3,48,3
structured,ngram-map,3,49,3
structured,ngram-map,3,50,2
structured,ngram-map,3,51,1
structured,ngram-map,3,52,0
structured,ngram-map,3,53,0
structured,ngram-map,3,54,0
structured,ngram-map,3,55,0
structured,ngram-map,3,56,1
structured,ngram-map,3,57,0
structured,ngram-map,3,58,2
structured,ngram-map,3,59,1
structured,ngram-map,3,60,0
structured,ngram-map,3,61,0
structured,ngram-map,3,62,1
structured,ngram-map,3,63,0
structured,ngram-map,3,64,2
structured,ngram-map,3,65,1
structured,ngram-map,3,66,0
structured,ngram-map,3,67,0
structured,ngram-map,3,68,3
structured,ngram-map,3,69,3
structured,ngram-map,3,70,3
structured,ngram-map,3,71,3
structured,ngram-map,3,72,3
structured,ngram-map,3,73,3
structured,ngram-map,3,74,3
structured,ngram-map,3,75,3
structured,ngram-map,3,76,3
structured,ngram-map,3,77,3
structured,ngram-map,3,78,3
structured,ngram-map,3,79,3
structured,ngram-map,3,80,3
structured,ngram-map,3,81,3
structured,ngram-map,3,82,3
structured,ngram-map,3,83,3
structured,ngram-map,3,84,2
structured,ngram-map,3,85,1
structured,ngram-map,3,86,0
structured,ngram-map,3,87,0
structured,ngram-map,3,88,0
structured,ngram-map,3,89,0
structured,ngram-map,3,90,1
structured,ngram-map,3,91,0
structured,ngram-map,3,92,2
structured,ngram-map,3,93,1
structured,ngram-map,3,94,0
structured,ngram-map,3,95,0
structured,ngram-map,3,96,1
structured,ngram-map,3,97,0
structured,ngram-map,3,98,3
structured,ngram-map,3,99,3
structured,ngram-map,7,8,0
structured,ngram-map,7,9,0
structured,ngram-map,7,10,0
structured,ngram-map,7,11,0
structured,ngram-map,7,12,0
structured,ngram-map,7,13,0
structured,ngram-map,7,14,1
structured,ngram-map,7,15,0
structured,ngram-map,7,16,0
structured,ngram-map,7,17,1
structured,ngram-map,7,18,0
structured,ngram-map,7,19,0
structured,ngram-map,7,20,0
structured,ngram-map,7,21,0
structured,ngram-map,7,22,1
structured,ngram-map,7,23,0
structured,ngram-map,7,24,0
structured,ngram-map,7,25,1
structured,ngram-map,7,26,0
structured,ngram-map,7,27,0
structured,ngram-map,7,28,1
structured,ngram-map,7,29,0
structured,ngram-map,7,30,0
structured,ngram-map,7,31,1
structured,ngram-map,7,32,0
structured,ngram-map,7,33,0
structured,ngram-map,7,34,0
structured,ngram-map,7,35,1
structured,ngram-map,7,36,0
structured,ngram-map,7,37,7
structured,ngram-map,7,38,7
structured,ngram-map,7,39,7
structured,ngram-map,7,40,7
structured,ngram-map,7,41,7
structured,ngram-map,7,42,7
structured,ngram-map,7,43,7
structured,ngram-map,7,44,7
structured,ngram-map,7,45,7
structured,ngram-map,7,46,6
structured,ngram-map,7,47,5
structured,ngram-map,7,48,4
structured,ngram-map,7,49,3
structured,ngram-map,7,50,2
structured,ngram-map,7,51,1
structured,ngram-map,7,52,0
structured,ngram-map,7,53,0
structured,ngram-map,7,54,0
structured,ngram-map,7,55,0
structured,ngram-map,7,56,1
structured,ngram-map,7,57,0
structured,ngram-map,7,58,2
structured,ngram-map,7,59,1
structured,ngram-map,7,60,0
structured,ngram-map,7,61,0
structured,ngram-map,7,62,1
structured,ngram-map,7,63,0
structured,ngram-map,7,64,2
structured,ngram-map,7,65,1
structured,ngram-map,7,66,0
structured,ngram-map,7,67,0
structured,ngram-map,7,68,7
structured,ngram-map,7,69,7
structured,ngram-map,7,70,7
structured,ngram-map,7,71,7
structured,ngram-map,7,72,7
structured,ngram-map,7,73,7
structured,ngram-map,7,74,7
structured,ngram-map,7,75,7
structured,ngram-map,7,76,7
structured,ngram-map,7,77,7
structured,ngram-map,7,78,7
structured,ngram-map,7,79,7
structured,ngram-map,7,80,6
structured,ngram-map,7,81,5
structured,ngram-map,7,82,4
structured,ngram-map,7,83,3
structured,ngram-map,7,84,2
structured,ngram-map,7,85,1
structured,ngram-map,7,86,0
structured,ngram-map,7,87,0
structured,ngram-map,7,88,0
structured,ngram-map,7,89,0
structured,ngram-map,7,90,1
structured,ngram-map,7,91,0
structured,ngram-map,7,92,2
structured,ngram-map,7,93,1
structured,ngram-map,7,94,0
structured,ngram-map,7,95,0
structured,ngram-map,15,8,0
structured,ngram-map,15,9,0
structured,ngram-map,15,10,0
structured,ngram-map,15,11,0
structured,ngram-map,15,12,0
structured,ngram-map,15,13,0
structured,ngram-map,15,14,1
structured,ngram-map,15,15,0
structured,ngram-map,15,16,0
structured,ngram-map,15,17,1
structured,ngram-map,15,18,0
structured,ngram-map,15,19,0
structured,ngram-map,15,20,0
structured,ngram-map,15,21,0
structured,ngram-map,15,22,1
structured,ngram-map,15,23,0
structured,ngram-map,15,24,0
structured,ngram-map,15,25,1
structured,ngram-map,15,26,0
structured,ngram-map,15,27,0
structured,ngram-map,15,28,1
structured,ngram-map,15,29,0
structured,ngram-map,15,30,0
structured,ngram-map,15,31,1
structured,ngram-map,15,32,0
structured,ngram-map,15,33,0
structured,ngram-map,15,34,0
structured,ngram-map,15,35,1
structured,ngram-map,15,36,0
structured,ngram-map,15,37,15
structured,ngram-map,15,38,14
structured,ngram-map,15,39,13
structured,ngram-map,15,40,12
structured,ngram-map,15,41,11
structured,ngram-map,15,42,10
structured,ngram-map,15,43,9
structured,ngram-map,15,44,8
structured,ngram-map,15,45,7
structured,ngram-map,15,46,6
structured,ngram-map,15,47,5
structured,ngram-map,15,48,4
structured,ngram-map,15,49,3
structured,ngram-map,15,50,2
structured,ngram-map,15,51,1
structured,ngram-map,15,52,0
structured,ngram-map,15,53,0
structured,ngram-map,15,54,0
structured,ngram-map,15,55,0
structured,ngram-map,15,56,1
structured,ngram-map,15,57,0
structured,ngram-map,15,58,2
structured,ngram-map,15,59,1
structured,ngram-map,15,60,0
structured,ngram-map,15,61,0
structured,ngram-map,15,62,1
structured,ngram-map,15,63,0
structured,ngram-map,15,64,2
structured,ngram-map,15,65,1
structured,ngram-map,15,66,0
structured,ngram-map,15,67,0
structured,ngram-map,15,68,15
structured,ngram-map,15,69,15
structured,ngram-map,15,70,15
structured,ngram-map,15,71,15
structured,ngram-map,15,72,14
structured,ngram-map,15,73,13
structured,ngram-map,15,74,12
structured,ngram-map,15,75,11
structured,ngram-map,15,76,10
structured,ngram-map,15,77,9
structured,ngram-map,15,78,8
structured,ngram-map,15,79,7
structured,ngram-map,15,80,6
structured,ngram-map,15,81,5
structured,ngram-map,15,82,4
structured,ngram-map,15,83,3
structured,ngram-map,15,84,2
structured,ngram-map,15,85,1
structured,ngram-map,15,86,0
structured,ngram-map,15,87,0
structured,ngram-mod,1,8,0
structured,ngram-mod,1,9,1
structured,ngram-mod,1,10,0
structured,ngram-mod,1,11,0
structured,ngram-mod,1,12,0
structured,ngram-mod,1,13,0
structured,ngram-mod,1,14,1
structured,ngram-mod,1,15,0
structured,ngram-mod,1,16,0
structured,ngram-mod,1,17,0
structured,ngram-mod,1,18,0
structured,ngram-mod,1,19,0
structured,ngram-mod,1,20,0
structured,ngram-mod,1,21,0
structured,ngram-mod,1,22,1
structured,ngram-mod,1,23,0
structured,ngram-mod,1,24,0
structured,ngram-mod,1,25,0
structured,ngram-mod,1,26,0
structured,ngram-mod,1,27,0
structured,ngram-mod,1,28,1
structured,ngram-mod,1,29,0
structured,ngram-mod,1,30,0
structured,ngram-mod,1,31,0
structured,ngram-mod,1,32,0
structured,ngram-mod,1,33,0
structured,ngram-mod,1,34,0
structured,ngram-mod,1,35,1
structured,ngram-mod,1,36,1
structured,ngram-mod,1,37,1
structured,ngram-mod,1,38,0
structured,ngram-mod,1,39,1
structured,ngram-mod,1,40,0
structured,ngram-mod,1,41,1
structured,ngram-mod,1,42,0
structured,ngram-mod,1,43,1
structured,ngram-mod,1,44,0
structured,ngram-mod,1,45,1
structured,ngram-mod,1,46,0
structured,ngram-mod,1,47,0
structured,ngram-mod,1,48,1
structured,ngram-mod,1,49,0
structured,ngram-mod,1,50,1
structured,ngram-mod,1,51,0
structured,ngram-mod,1,52,0
structured,ngram-mod,1,53,0
structured,ngram-mod,1,54,0
structured,ngram-mod,1,55,0
structured,ngram-mod,1,56,1
structured,ngram-mod,1,57,0
structured,ngram-mod,1,58,1
structured,ngram-mod,1,59,0
structured,ngram-mod,1,60,0
structured,ngram-mod,1,61,0
structured,ngram-mod,1,62,1
structured,ngram-mod,1,63,0
structured,ngram-mod,1,64,1
structured,ngram-mod,1,65,0
structured,ngram-mod,1,66,0
structured,ngram-mod,1,67,0
structured,ngram-mod,1,68,1
structured,ngram-mod,1,69,1
structured,ngram-mod,1,70,1
structured,ngram-mod,1,71,1
structured,ngram-mod,1,72,0
structured,ngram-mod,1,73,1
structured,ngram-mod,1,74,0
structured,ngram-mod,1,75,1
structured,ngram-mod,1,76,0
structured,ngram-mod,1,77,1
structured,ngram-mod,1,78,0
structured,ngram-mod,1,79,1
structured,ngram-mod,1,80,0
structured,ngram-mod,1,81,0
structured,ngram-mod,1,82,1
structured,ngram-mod,1,83,0
structured,ngram-mod,1,84,1
structured,ngram-mod,1,85,0
structured,ngram-mod,1,86,0
structured,ngram-mod,1,87,0
structured,ngram-mod,1,88,0
structured,ngram-mod,1,89,0
structured,ngram-mod,1,90,1
structured,ngram-mod,1,91,0
structured,ngram-mod,1,92,1
structured,ngram-mod,1,93,0
structured,ngram-mod,1,94,0
structured,ngram-mod,1,95,0
structured,ngram-mod,1,96,1
structured,ngram-mod,1,97,0
structured,ngram-mod,1,98,1
structured,ngram-mod,1,99,0
structured,ngram-mod,1,100,0
structured,ngram-mod,1,101,1
structured,ngram-mod,3,8,0
structured,ngram-mod,3,9,1
structured,ngram-mod,3,10,0
structured,ngram-mod,3,11,0
structured,ngram-mod,3,12,0
structured,ngram-mod,3,13,0
structured,ngram-mod,3,14,1
structured,ngram-mod,3,15,0
structured,ngram-mod,3,16,0
structured,ngram-mod,3,17,0
structured,ngram-mod,3,18,0
structured,ngram-mod,3,19,0
structured,ngram-mod,3,20,0
structured,ngram-mod,3,21,0
structured,ngram-mod,3,22,1
structured,ngram-mod,3,23,0
structured,ngram-mod,3,24,0
structured,ngram-mod,3,25,0
structured,ngram-mod,3,26,0
structured,ngram-mod,3,27,0
structured,ngram-mod,3,28,1
structured,ngram-mod,3,29,0
structured,ngram-mod,3,30,0
structured,ngram-mod,3,31,0
structured,ngram-mod,3,32,0
structured,ngram-mod,3,33,0
structured,ngram-mod,3,34,0
structured,ngram-mod,3,35,3
structured,ngram-mod,3,36,2
structured,ngram-mod,3,37,1
structured,ngram-mod,3,38,0
structured,ngram-mod,3,39,1
structured,ngram-mod,3,40,0
structured,ngram-mod,3,41,1
structured,ngram-mod,3,42,0
structured,ngram-mod,3,43,1
structured,ngram-mod,3,44,0
structured,ngram-mod,3,45,1
structured,ngram-mod,3,46,0
structured,ngram-mod,3,47,0
structured,ngram-mod,3,48,1
structured,ngram-mod,3,49,0
structured,ngram-mod,3,50,1
structured,ngram-mod,3,51,0
structured,ngram-mod,3,52,0
structured,ngram-mod,3,53,0
structured,ngram-mod,3,54,0
structured,ngram-mod,3,55,0
structured,ngram-mod,3,56,1
structured,ngram-mod,3,57,0
structured,ngram-mod,3,58,1
structured,ngram-mod,3,59,0
structured,ngram-mod,3,60,0
structured,ngram-mod,3,61,0
structured,ngram-mod,3,62,1
structured,ngram-mod,3,63,0
structured,ngram-mod,3,64,1
structured,ngram-mod,3,65,0
structured,ngram-mod,3,66,0
structured,ngram-mod,3,67,0
structured,ngram-mod,3,68,3
structured,ngram-mod,3,69,3
structured,ngram-mod,3,70,2
structured,ngram-mod,3,71,1
structured,ngram-mod,3,72,0
structured,ngram-mod,3,73,1
structured,ngram-mod,3,74,0
structured,ngram-mod,3,75,1
structured,ngram-mod,3,76,0
structured,ngram-mod,3,77,1
structured,ngram-mod,3,78,0
structured,ngram-mod,3,79,1
structured,ngram-mod,3,80,0
structured,ngram-mod,3,81,0
structured,ngram-mod,3,82,1
